English,Ga
  In the beginning was the Word and the Word was with God and the Word was God,  Shishijee mli lɛ Wiemɔ lɛ yɛ momo ni Wiemɔ lɛ kɛ Nyɔŋmɔ yɔɔ ni Wiemɔ lɛ Nyɔŋmɔ ni
   He was in the beginning with God,  Lɛ nɔŋŋ shishijee mli lɛ ekɛ Nyɔŋmɔ yɔɔ
   All things were made through Him and without Him nothing was made that was made,  Lɛ enɔ atsɔ̃ afee nibii fɛɛ ni ashiii lɛ afeee nɔ ko nɔ ko ni afee
   In Him was life and the life was the light of men,  Emli wala yɔɔ ni wala lɛ ji gbɔmɛi ala lɛ
   And the light shines in the darkness and the darkness did not comprehend it,  ni la lɛ tsoɔ yɛ duŋ lɛ mli ni duŋ lɛ nyɛɛɛ enɔ eye
   There was a man sent from God whose name was John,  Nuu ko yɛ ni Nyɔŋmɔ tsu lɛ kɛba atsɛɔ lɛ Yohane
   This man came for a witness to bear witness of the Light that all through him might believe,  Eba odaseyeli ni ebaye la lɛ he odase koni mɛi fɛɛ atsɔ̃ enɔ ahe aye
   He was not that Light but was sent to bear witness of that Light,  Jeee lɛ diɛŋtsɛ ji la lɛ shi moŋ eba la lɛ he odaseyeli
   That was the true Light which gives light to every man coming into the world,  Anɔkwa la lɛ ni tsoɔ hãa mɔ fɛɛ mɔ lɛ baa je lɛ mli nɛɛ
   He was in the world and the world was made through Him and the world did not know Him,  Je lɛ mli la lɛ yɔɔ ni enɔ atsɔ̃ afee je lɛ shi je lɛ leee lɛ
   He came to His own and His own did not receive Him,  Lɛ diɛŋtsɛ emɛi aŋɔɔ eba ni mɛi ni ji lɛ diɛŋtsɛ emaŋbii lɛ hereee lɛ
   But as many as received Him to them He gave the right to become children of God to those who believe in His name,  Shi mɛi abɔ ni here lɛ ni amɛhe egbɛi lɛ nɔ amɛye lɛ ehã amɛ hegbɛ akɛ amɛtsɔ̃mɔ Nyɔŋmɔ bii
   who were born not of blood nor of the will of the flesh nor of the will of man but of God,  mɛi ni jeee lá loo heloo loo nuu ko suɔmɔ naa afɔ amɛ yɛ shi moŋ Nyɔŋmɔ fɔ amɛ
   And the Word became flesh and dwelt among us and we beheld His glory the glory as of the only begotten of the Father full of grace and truth,  Ni Wiemɔ lɛ tsɔ̃ gbɔmɔ adesa ni ebahi shi yɛ wɔteŋ ni wɔna enunyam lɛ akɛ Tsɛ lɛ Bi koome lɛ anunyam ni dromɔ kɛ anɔkwale eyi lɛ obɔ̃
   John bore witness of Him and cried out saying 'This was He of whom I said 'He who comes after me is preferred before me for He was before me',  Yohane ye ehe odase ni ebo ekɛɛ “Mɔ nɛ ji mɔ ni mikɛɛ yɛ ehe akɛ ‘Mɔ ni baa yɛ misɛɛ lɛ efe mi etsɔ̃ mihiɛ ejaakɛ eyɛ dani miyɔɔ lɛ’ 
   And of His fullness we have all received and grace for grace,  Ejaakɛ ebɔ̃yimɔ lɛ mli jɛ ni wɔ fɛɛ wɔna dromɔ wɔshi dromɔ nɔ
   For the law was given through Moses but grace and truth came through Jesus Christ,  Ejaakɛ Mla lɛ Mose nɔ atsɔ̃ akɛhã shi dromɔ kɛ anɔkwale lɛ Yesu Kristo nɔ etsɔ̃ kɛba
   No one has seen God at any time The only begotten Son who is in the bosom of the Father He has declared Him,  Nyɔŋmɔ lɛ mɔ ko enako lɛ pɛŋ Bi koome ni yɔɔ Tsɛ lɛ mlishi lɛ lɛ ebajie lɛ shi etsɔ̃ɔ faŋŋ
   Now this is the testimony of John when the Jews sent priests and Levites from Jerusalem to ask him 'Who are you?',  Ni enɛ ji Yohane odase ni eye be ni Yudafoi lɛ tsu osɔfoi kɛ Levibii kɛjɛ Yerusalɛm ni amɛbabi lɛ akɛ “Namɔ ji bo?” lɛ
   He confessed and did not deny but confessed 'I am not the Christ',  Ni egba mli faŋŋ ni eshiuuu nɔ ni egba mli akɛ “Jeee mi ji Kristo lɛ”
   And they asked him 'What then? Are you Elijah?' He said 'I am not' 'Are you the Prophet?' And he answered 'No',  Ni amɛbi lɛ akɛ “Namɔ ji bo mɔ? Elia ji bo?” Ni ekɛɛ “Jeee lɛ ji mi” Gbalɔ lɛ ji bo? Ni ehere nɔ ekɛɛ “Dabi”
   Then they said to him 'Who are you that we may give an answer to those who sent us? What do you say about yourself?',  No hewɔ lɛ amɛbi lɛ akɛ “Namɔ ji bo? (Kɛɛmɔ wɔ) koni wɔna hetoo ko wɔyahã mɛi ni tsu wɔ lɛ Te okɛɔ yɛ bo diɛŋtsɛ ohe tɛŋŋ?”
   He said 'I am 'The voice of one crying in the wilderness Make straight the way of the Lord' as the prophet Isaiah said',  Ekɛɛ “Mi ji mɔ gbee ni boɔ yɛ ŋa lɛ nɔ akɛ ‘Nyɛjajea Nuŋtsɔ lɛ gbɛ lɛ’ ” tamɔ bɔ ni gbalɔ Yesaia kɛɛ lɛ
   Now those who were sent were from the Pharisees,  Ni mɛi ni atsu lɛ jɛ Farisifoi lɛ ateŋ
   And they asked him saying 'Why then do you baptize if you are not the Christ nor Elijah nor the Prophet?',  ni amɛbi lɛ akɛ “Kɛjeee Kristo lɛ loo Elia loo gbalɔ lɛ ji bo lɛ mɛɛ hewɔ obaptisiɔ mɔ?”
   John answered them saying 'I baptize with water but there stands One among you whom you do not know,  Yohane here amɛ nɔ ekɛɛ “Mi lɛ mibaptisiɔ yɛ nu mli shi mɔ ko damɔ nyɛteŋ ni nyɛ lɛ nyɛleee lɛ
   It is He who coming after me is preferred before me whose sandal strap I am not worthy to loose',  lɛ ji mɔ ni baa yɛ misɛɛ mɔ tokota naakpãa ni misaaa mɔ ni fɛneɔ lɛ”
   These things were done in Bethabara beyond the Jordan where John was baptizing,  Afee nii nɛɛ yɛ Betania yɛ Yordan sɛɛ he ni Yohane baptisiɔ yɛ lɛ
